id,timestamp,message
1069567882525237248,2018-12-03 12:23:49,b'\xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xa3 \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x9c\xe0\xb0\xb2\xe0\xb1\x81 \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xb8 \xe0\xb0\x85\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb0\xb5\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb0\xae\xe0\xb1\x88\xe0\xb0\xa8 \xe0\xb0\xaa\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\xaa\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xa8\xe0\xb0\xa4\xe0\xb1\x8b \xe0\xb0\xac\xe0\xb0\xbe\xe0\xb0\x97\xe0\xb0\xbe \xe0\xb0\xb5\xe0\xb0\xbf\xe0\xb0\xb8\xe0\xb0\xbf\xe0\xb0\x97\xe0\xb0\xbf \xe0\xb0\xaa\xe0\xb1\x8b\xe0\xb0\xaf\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x81.. \n\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\x82\xe0\xb0\x97\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb1\x86\xe0\xb0\xb8\xe0\xb1\x81 - \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xa6\xe0\xb1\x87\xe0\xb0\xaa\xe0\xb0\xbe \xe0\xb0\xb2 \xe0\xb0\x85\xe0\xb0\xb5\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xb6\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xa6 \xe0\xb0\x95\xe0\xb0\xb2\xe0\xb0\xaf\xe0\xb0\xbf\xe0\xb0\x95 \xe0\xb0\xae\xe0\xb1\x80\xe0\xb0\xa6 \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xa3\xe2\x80\xa6 https://t.co/3bF8akKJQk'
1069567718641229824,2018-12-03 12:23:10,b'\xe0\xb0\xae\xe0\xb0\xa8 \xe0\xb0\xa6\xe0\xb1\x87\xe0\xb0\xb6\xe0\xb0\x82\xe0\xb0\xb2\xe0\xb1\x8b\xe0\xb0\xa8\xe0\xb0\xbf \xe0\xb0\xae\xe0\xb0\xb9\xe0\xb0\xbe \xe0\xb0\xa8\xe0\xb0\x97\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb1\x8d\xe0\xb0\xb2\xe0\xb1\x8b \xe0\xb0\x8e\xe0\xb0\x82\xe0\xb0\xa4\xe0\xb1\x8b \xe0\xb0\x9a\xe0\xb1\x88\xe0\xb0\xa4\xe0\xb0\xa8\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\x82 \xe0\xb0\x95\xe0\xb0\xb2\xe0\xb0\xbf\xe0\xb0\x97\xe0\xb0\xbf\xe0\xb0\xa8 \xe0\xb0\xa8\xe0\xb0\x97\xe0\xb0\xb0\xe0\xb0\x82 \xe0\xb0\xb9\xe0\xb1\x88\xe0\xb0\xa6\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xac\xe0\xb0\xbe\xe0\xb0\xa6\xe0\xb1\x8d. \xe0\xb0\x85\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb1\x81\xe0\xb0\x95\xe0\xb1\x87 \xe0\xb0\x88 \xe0\xb0\xb0\xe0\xb1\x8b\xe0\xb0\x9c\xe0\xb1\x81 \xe0\xb0\xb8\xe0\xb0\xbe\xe0\xb0\xaf\xe0\xb0\x82\xe0\xb0\xa4\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x82 \xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb1\x80\xe0\xb0\xb2\xe0\xb1\x8b \xe0\xb0\xae\xe0\xb1\x80 \xe0\xb0\x85\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb1\x80 \xe0\xb0\x95\xe0\xb0\xb2\xe0\xb0\xb5\xe0\xb0\xa1\xe0\xb0\xbe\xe0\xb0\xa8\xe0\xb0\xbf\xe0\xb0\x95\xe0\xb0\xbf\xe2\x80\xa6 https://t.co/KqZUfGoutB'
1069567602756747264,2018-12-03 12:22:42,"b'If there is one party that has caused and furthered agrarian distress in India, it is Congress. \n\nCongress took awa\xe2\x80\xa6 https://t.co/MXz0SgNCEV'"
1069567484414447616,2018-12-03 12:22:14,"b'\xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xab\xe0\xa5\x82\xe0\xa4\xb2 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x98\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\xac\xe0\xa4\x97\xe0\xa5\x80\xe0\xa4\x9a\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xa5\xe0\xa5\x87, \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\xa4-\xe0\xa4\x96\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4 \n\n\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe2\x80\xa6 https://t.co/168ohAQOUH'"
1069567428093329408,2018-12-03 12:22:01,b'Tourism enhances economic prosperity. The Central Government and the Rajasthan Government have undertaken pioneerin\xe2\x80\xa6 https://t.co/lOnl9dR6nL'
1069567281787625480,2018-12-03 12:21:26,"b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe2\x80\x93 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x82 \xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x80\xe2\x80\xa6 https://t.co/yCOIIE8g9z'"
1069567144327753729,2018-12-03 12:20:53,"b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\xa0 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa8 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\n\n\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9d\xe0\xa5\x82\xe0\xa4\xa0 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x8b, \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\n\n\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/KWcBi6qUQG'"
1069566900860989440,2018-12-03 12:19:55,b'Immense fervour at the rally in Jodhpur. @BJP4Rajasthan https://t.co/gOhbG9QGAK'
1069525178369986561,2018-12-03 09:34:07,b'\xe0\xa4\x9c\xe0\xa5\x8b\xe0\xa4\xa7\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f... https://t.co/3dh85ngWRw'
1069425762325868544,2018-12-03 02:59:05,b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa5\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa8 \xe0\xa4\xa1\xe0\xa5\x89. \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf-\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\xa4\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/GHOCYvwuSe'
1069201954214006784,2018-12-02 12:09:45,"b'My friend, PM @netanyahu, Happy Hanukkah to you and the people of Israel. May this special occasion further the spi\xe2\x80\xa6 https://t.co/Q5yDpsStXG'"
1069201764912574464,2018-12-02 12:09:00,"b'\xd7\x97\xd7\x91\xd7\xa8\xd7\x99 \xd7\x94\xd7\x99\xd7\xa7\xd7\xa8 PM @Netanyahu, \xd7\x97\xd7\x92 \xd7\x97\xd7\xa0\xd7\x95\xd7\x9b\xd7\x94 \xd7\xa9\xd7\x9e\xd7\x97 \xd7\x9c\xd7\x9a \xd7\x95\xd7\x9c\xd7\x9b\xd7\x9c \xd7\xa2\xd7\x9d \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c. \xd7\x9e\xd7\x99 \xd7\x99\xd7\xaa\xd7\x9f \xd7\x95\xd7\x9e\xd7\x90\xd7\x95\xd7\xa8\xd7\xa2 \xd7\x9e\xd7\x99\xd7\x95\xd7\x97\xd7\x93 \xd7\x96\xd7\x94 \xd7\x99\xd7\x91\xd7\x99\xd7\x90 \xd7\x99\xd7\x95\xd7\xaa\xd7\xa8 \xd7\x90\xd7\xaa \xd7\x94\xd7\x91\xd7\x94\xd7\x99\xd7\xa8\xd7\x95\xd7\xaa \xd7\x95\xd7\x94\xd7\xa9\xd7\x9e\xd7\x97\xd7\x94 \xd7\x9e\xd7\x90\xd7\x95\xd7\x93.\n\xd7\x9e\xd7\x99\xe2\x80\xa6 https://t.co/dn3x5Mnggh'"
1069106296656355330,2018-12-02 05:49:38,"b'Birthday greetings to my colleague Shri @JPNadda ji. Known for his down to earth nature, he is working hard to ensu\xe2\x80\xa6 https://t.co/E6SVkbaDDb'"
1068933792247746561,2018-12-01 18:24:10,"b'In 2022 India completes 75 years since Independence. In that special year, India looks forward to welcoming the wor\xe2\x80\xa6 https://t.co/AvltyX2QBv'"
1068928483479441415,2018-12-01 18:03:04,b'Had an excellent meeting with President @EmmanuelMacron. We had wide ranging discussions on ways to deepen and dive\xe2\x80\xa6 https://t.co/PLTIJ3YDCI'
1068928216230969345,2018-12-01 18:02:01,"b""J'ai eu une excellente rencontre avec le Pr\xc3\xa9sident @EmmanuelMacron. Nous avons eu de bonnes discussions sur les moy\xe2\x80\xa6 https://t.co/orC3HKSbiP"""
1068921107506294784,2018-12-01 17:33:46,b'Impossible to come to Argentina and not think about football. Argentinian players are tremendously popular in India\xe2\x80\xa6 https://t.co/RwJnhTO1oi'
1068920884293861376,2018-12-01 17:32:53,b'Meeting a valued friend from the Caribbean. \n\nPM @AndrewHolnessJM and I discussed sectors such as energy and climat\xe2\x80\xa6 https://t.co/fIxlvdJkkE'
1068916440512659456,2018-12-01 17:15:13,"b'Excellent meeting with PM @sanchezcastejon. There is great potential in India-Spain cooperation, particularly in ar\xe2\x80\xa6 https://t.co/RHPfAUpxj5'"
1068915736465203200,2018-12-01 17:12:25,b'Abordamos asimismo las posibilidades de profundizar los lazos culturales entre nuestros pa\xc3\xadses.'
1068915730643468289,2018-12-01 17:12:24,b'Excelente reuni\xc3\xb3n con el Presidente del Gobierno de Espa\xc3\xb1a @sanchezcastejon. La cooperaci\xc3\xb3n India-Espa\xc3\xb1a tiene un e\xe2\x80\xa6 https://t.co/BERjoEzRo7'
1068882386497155072,2018-12-01 14:59:54,"b""The upcoming visit of President @CyrilRamaphosa, and that too during the special occasion of India's Republic Day w\xe2\x80\xa6 https://t.co/Obv9feXmFx"""
1068882177402712069,2018-12-01 14:59:04,b'Glad to have met President @CyrilRamaphosa. At a time when India is marking the 150th birth anniversary of Mahatma\xe2\x80\xa6 https://t.co/ClqgVNMw7o'
1068881554405879808,2018-12-01 14:56:36,"b'Happy to meet my friend, @MinPres Mark Rutte. Our talks today focussed on boosting economic and cultural ties betwe\xe2\x80\xa6 https://t.co/wFPpUzCkHC'"
1068880647870005248,2018-12-01 14:52:59,b'Blij mijn vriend @MinPres Mark Rutte te ontmoeten. Onze gesprekken van vandaag waren gericht op het stimuleren van\xe2\x80\xa6 https://t.co/JACaYZ2lM1'
1068878617113841667,2018-12-01 14:44:55,b'Met Chancellor Merkel at Buenos Aires. We reviewed the full range of relations between India and Germany. Our count\xe2\x80\xa6 https://t.co/gTs9cFba3n'
1068877749266210819,2018-12-01 14:41:28,"b'Bundeskanzlerin Merkel und ich trafen uns in Buenos Aires,wo wir \xc3\xbcber das gesamte Spektrum der Beziehungen zwischen\xe2\x80\xa6 https://t.co/uSRKACmq2I'"
1068876373123489792,2018-12-01 14:36:00,"b'A wonderful interaction with President of @EU_Commission, @JunckerEU &amp; @eucopresident Donald Tusk. \n\nOur talks revo\xe2\x80\xa6 https://t.co/SFMkhuL4eu'"
1068843527856185345,2018-12-01 12:25:29,b'Had a productive meeting with President @mauriciomacri. We had extensive discussions on ways to strengthen bilatera\xe2\x80\xa6 https://t.co/Whmf1PLSaW'
1068843210078855168,2018-12-01 12:24:14,"b'Asimismo, le agradec\xc3\xad a Presidente Macri por organizar una excelente Cumbre del G20. Espero con gran inter\xc3\xa9s darle\xe2\x80\xa6 https://t.co/DazuN60BIY'"
1068843181268176896,2018-12-01 12:24:07,b'Mantuve una reuni\xc3\xb3n fruct\xc3\xadfera con Presidente @mauriciomacri. Hablamos en profundidad sobre las distintas  maneras\xe2\x80\xa6 https://t.co/M6RtpTrcKu'
1068825273863479297,2018-12-01 11:12:57,b'Former President George H. W. Bush was passionate about strong relations between India and USA. His presence will b\xe2\x80\xa6 https://t.co/rje71BKck9'
1068825150064340992,2018-12-01 11:12:28,b'Condolences to the Bush family and the people of USA on the passing away of former President George H .W. Bush. He\xe2\x80\xa6 https://t.co/5zAWAXiECD'
1068712848333971456,2018-12-01 03:46:13,b'Statehood Day greetings to the people of Nagaland. I pray that Nagaland scales new heights of development and the a\xe2\x80\xa6 https://t.co/3nXR6j1yKA'
1068661646862794752,2018-12-01 00:22:46,"b'Striking at the root of economic malpractices for a better future. \n\nDuring the second session at G-20 Summit, whic\xe2\x80\xa6 https://t.co/OviZiAgu9c'"
1068661102609920000,2018-12-01 00:20:36,"b'Excellent meeting of the RIC (Russia, India, China) Trilateral. \n\nPresident Putin, President Xi Jinping and I discu\xe2\x80\xa6 https://t.co/Zg52hY2un8'"
1068581708545576960,2018-11-30 19:05:07,"b""JAI (Japan, America, India) trilateral marks the coming together of three friendly nations. \n\nToday's historic JAI\xe2\x80\xa6 https://t.co/5gRXveUyRT"""
1068580959535149056,2018-11-30 19:02:08,b'Esto constituye buenos augurios para las personas de nuestros pa\xc3\xadses. https://t.co/QbQaRwh1ex'
1068580948306993153,2018-11-30 19:02:06,b'Encantado de reunirme con Presidente @sebastianpinera. Chile es nuestro socio valioso en Am\xc3\xa9rica Latina. Existe un\xe2\x80\xa6 https://t.co/e5LoyheZjs'
1068580418029539329,2018-11-30 18:59:59,b'Delighted to meet President @sebastianpinera. Chile is a valued partner in Latin America. There is a strong potenti\xe2\x80\xa6 https://t.co/jDhytJejgB'
1068575701220171776,2018-11-30 18:41:15,"b'Addressed the first session of the G-20 Summit. Shared my views on the need to focus on empowerment of women, ways\xe2\x80\xa6 https://t.co/u1lxU24c47'"
1068574693643423744,2018-11-30 18:37:14,b'The G-20 Family. https://t.co/zJpw6GwZRJ'
1068573964765720576,2018-11-30 18:34:21,b'Gratitude to President @mauriciomacri for hosting the G-20 Summit in Argentina. This is an important platform that\xe2\x80\xa6 https://t.co/BnmYnBXzcl'
1068573611244642305,2018-11-30 18:32:56,b'\xe9\x98\xbf\xe6\xa0\xb9\xe5\xbb\xb7G-20\xe5\xb3\xb0\xe4\xbc\x9a\xe6\x9c\x9f\xe9\x97\xb4\xe4\xb8\x8e\xe4\xb9\xa0\xe8\xbf\x91\xe5\xb9\xb3\xe4\xb8\xbb\xe5\xb8\xad\xe8\xbf\x9b\xe8\xa1\x8c\xe4\xba\x86\xe8\x89\xaf\xe5\xa5\xbd\xe7\x9a\x84\xe4\xbc\x9a\xe8\xa7\x81\xef\xbc\x8c\xe5\xb0\xb1\xe5\xb9\xbf\xe6\xb3\x9b\xe7\x9a\x84\xe5\x8f\x8c\xe8\xbe\xb9\xe5\x92\x8c\xe5\x9b\xbd\xe9\x99\x85\xe9\x97\xae\xe9\xa2\x98\xe8\xbf\x9b\xe8\xa1\x8c\xe4\xba\x86\xe8\xae\xa8\xe8\xae\xba\xe3\x80\x82\xe6\x88\x91\xe8\xb7\x9f\xe4\xb9\xa0\xe8\xbf\x91\xe5\xb9\xb3\xe4\xb8\xbb\xe5\xb8\xad\xe7\x9a\x84\xe8\xbf\x9b\xe5\x9c\xba\xe4\xbc\x9a\xe8\xa7\x81\xe5\x8a\xa0\xe5\xbc\xba\xe4\xba\x86\xe5\x8d\xb0\xe4\xb8\xad\xe5\x85\xb3\xe7\xb3\xbb\xe3\x80\x82 https://t.co/0gDaniU3EY'
1068573122775982083,2018-11-30 18:31:00,b'Had a wonderful meeting with President Xi Jinping on the sidelines of the G-20 Summit in Argentina. \n\nThe talks rev\xe2\x80\xa6 https://t.co/V1dD7IcHOL'
1068572138427334657,2018-11-30 18:27:05,"b""At the meeting with BRICS leaders, reaffirmed India's commitment to multilateralism and discussed issues such as th\xe2\x80\xa6 https://t.co/DGfYfv1yKr"""
1068571446228729861,2018-11-30 18:24:20,"b""BRICS is a global growth engine. Together, the BRICS family consists of 42% of the Earth's population. Thus, the pr\xe2\x80\xa6 https://t.co/w0a8Dh6J8u"""
1068350072033701890,2018-11-30 03:44:40,"b'Excellent meeting with Mr. @antonioguterres, @UN Secretary-General. \n\nThere were wide-ranging deliberations on vari\xe2\x80\xa6 https://t.co/wdvuzENpcC'"
1068348037716619264,2018-11-30 03:36:35,b'Talked about the vibrant India-Argentina friendship and how people in India are admirers of Argentina\xe2\x80\x99s culture as\xe2\x80\xa6 https://t.co/fgS12gFzP5'
1068347843876839424,2018-11-30 03:35:49,b'The \xe2\x80\x98Yoga For Peace\xe2\x80\x99 programme in Buenos Aires was special. \n\nGlad to see the immense popularity of Yoga among the\xe2\x80\xa6 https://t.co/LpEVSX2vrE'
1068274451286880256,2018-11-29 22:44:11,b'Had a fruitful interaction with Crown Prince Mohammed bin Salman Al Saud. We discussed multiple aspects of India-Sa\xe2\x80\xa6 https://t.co/RqyZWuSJnM'
1068266110313627648,2018-11-29 22:11:02,"b""Yoga - connecting humanity. Addressing the 'Yoga For Peace' programme in Argentina. https://t.co/wo7ftUs8aC"""
1068164618382647296,2018-11-29 15:27:45,"b'Thousands of kilometres apart, yet bound together by the spirit of oneness! \n\nExtremely grateful to the Indian comm\xe2\x80\xa6 https://t.co/wr6npgLdB6'"
1068163735133523969,2018-11-29 15:24:14,"b'Looking forward to a wide range of interactions at the G-20 Summit, aimed at furthering sustainable development. https://t.co/6H2o7LcP2e'"
1067960509092098048,2018-11-29 01:56:41,b'A fantastic start for the Indian Hockey team! \n\nCongratulations to our team for an impressive win against South Afr\xe2\x80\xa6 https://t.co/Ha8OViZyQy'
1067756187595157505,2018-11-28 12:24:47,b'Tremendous support for BJP in Bharatpur. https://t.co/avsfy3Z26x'
